"STATE,C,2","CWA,C,9","TIME_ZONE,C,2","FE_AREA,C,2","ZONE,C,3","NAME,C,254","STATE_ZONE,C,5","LON,N,19,11","LAT,N,19,11","SHORTNAME,C,32"
MO,PAH,C,se,112,Mississippi,MO112,-89.2911,36.8281,Mississippi
MO,LSX,C,cc,047,Moniteau,MO047,-92.583,38.6327,Moniteau
MO,LSX,C,ne,034,Monroe,MO034,-92.0007,39.4955,Monroe
MO,LSX,C,ec,051,Montgomery,MO051,-91.4702,38.9415,Montgomery
MO,SGF,C,cc,056,Morgan,MO056,-92.8861,38.4239,Morgan
MO,PAH,C,se,114,New Madrid,MO114,-89.6516,36.5942,New Madrid
MO,SGF,C,sw,093,Newton,MO093,-94.3392,36.9055,Newton
MO,EAX,C,nw,002,Nodaway,MO002,-94.8834,40.3607,Nodaway
MO,SGF,C,sc,106,Oregon,MO106,-91.4033,36.6867,Oregon
MO,LSX,C,cc,049,Osage,MO049,-91.8618,38.4604,Osage
MO,SGF,C,sw,105,Ozark,MO105,-92.4446,36.6493,Ozark
MO,MEG,C,se,115,Pemiscot,MO115,-89.7858,36.2111,Pemiscot
MO,PAH,C,se,076,Perry,MO076,-89.8244,37.7071,Perry
MO,EAX,C,cc,045,Pettis,MO045,-93.2851,38.7283,Pettis
MO,SGF,C,ec,071,Phelps,MO071,-91.7924,37.8771,Phelps
MO,LSX,C,ne,036,Pike,MO036,-91.1714,39.3438,Pike
MO,EAX,C,wc,028,Platte,MO028,-94.7736,39.3804,Platte
MO,SGF,C,sw,079,Polk,MO079,-93.4005,37.6165,Polk
MO,SGF,C,cc,070,Pulaski,MO070,-92.2076,37.8246,Pulaski
MO,EAX,C,nc,007,Putnam,MO007,-93.0161,40.4789,Putnam
MO,LSX,C,ne,035,Ralls,MO035,-91.5219,39.5276,Ralls
MO,EAX,C,nc,033,Randolph,MO033,-92.4971,39.4402,Randolph
MO,EAX,C,wc,030,Ray,MO030,-93.9899,39.3524,Ray
MO,LSX,C,se,099,Reynolds,MO099,-90.9691,37.3623,Reynolds
MO,PAH,C,se,108,Ripley,MO108,-90.8639,36.6528,Ripley
MO,LSX,C,ec,061,St. Charles,MO061,-90.6752,38.7819,St. Charles
MO,SGF,C,wc,067,St. Clair,MO067,-93.776,38.0371,St. Clair
MO,LSX,C,se,075,Ste. Genevieve,MO075,-90.1952,37.894,Ste. Genevieve
MO,LSX,C,se,074,St. Francois,MO074,-90.4729,37.8104,St. Francois
MO,LSX,C,ec,063,St. Louis,MO063,-90.443,38.6407,St. Louis
MO,EAX,C,cc,039,Saline,MO039,-93.2022,39.1366,Saline
MO,EAX,C,ne,008,Schuyler,MO008,-92.5209,40.4703,Schuyler
MO,DVN,C,ne,009,Scotland,MO009,-92.1471,40.4526,Scotland
MO,PAH,C,se,111,Scott,MO111,-89.5686,37.053,Scott
MO,SGF,C,sc,098,Shannon,MO098,-91.4005,37.1574,Shannon
MO,LSX,C,ne,026,Shelby,MO026,-92.0766,39.7978,Shelby
MO,PAH,C,se,110,Stoddard,MO110,-89.9444,36.8555,Stoddard
MO,SGF,C,sw,103,Stone,MO103,-93.4559,36.7469,Stone
MO,EAX,C,nc,016,Sullivan,MO016,-93.1115,40.2107,Sullivan
MO,SGF,C,sw,104,Taney,MO104,-93.041,36.6547,Taney
MO,SGF,C,sc,082,Texas,MO082,-91.9651,37.3173,Texas
MO,SGF,C,wc,066,Vernon,MO066,-94.3424,37.8506,Vernon
MO,LSX,C,ec,060,Warren,MO060,-91.1607,38.7646,Warren
MO,LSX,C,ec,073,Washington,MO073,-90.8774,37.9617,Washington
MO,PAH,C,se,100,Wayne,MO100,-90.4614,37.1127,Wayne
MO,SGF,C,sw,091,Webster,MO091,-92.8759,37.2809,Webster
MO,EAX,C,nw,003,Worth,MO003,-94.4222,40.4791,Worth
MO,SGF,C,sw,092,Wright,MO092,-92.4687,37.2701,Wright
MO,LSX,C,ec,064,St. Louis City,MO064,-90.245,38.6358,St. Louis City
MO,SGF,C,sw,089,Dade,MO089,-93.8502,37.432,Dade
MO,SGF,C,sw,080,Dallas,MO080,-93.0236,37.6804,Dallas
MO,EAX,C,ne,017,Adair,MO017,-92.6007,40.1906,Adair
MO,EAX,C,nw,012,Andrew,MO012,-94.8021,39.9834,Andrew
MO,EAX,C,nw,001,Atchison,MO001,-95.427,40.4307,Atchison
MO,LSX,C,cc,042,Audrain,MO042,-91.8416,39.2158,Audrain
MO,SGF,C,sw,094,Lawrence,MO094,-93.8329,37.1063,Lawrence
MS,JAN,C,cc,037,Attala,MS037,-89.5817,33.0863,Attala
MS,MEG,C,ne,003,Benton,MS003,-89.1885,34.8173,Benton
MS,JAN,C,sw,060,Adams,MS060,-91.3531,31.4832,Adams
MS,MEG,C,nw,021,Yalobusha,MS021,-89.7076,34.0282,Yalobusha
MS,JAN,C,ec,038,Winston,MS038,-89.0344,33.0885,Winston
MS,JAN,C,nc,029,Webster,MS029,-89.2848,33.6131,Webster
MS,MOB,C,se,067,Wayne,MS067,-88.6958,31.6408,Wayne
MS,JAN,C,nw,034,Washington,MS034,-90.9474,33.2836,Washington
MS,JAN,C,wc,047,Warren,MS047,-90.8521,32.3573,Warren
MS,MEG,C,ne,014,Union,MS014,-89.0038,34.4905,Union
MS,MEG,C,nw,007,Tunica,MS007,-90.3755,34.652,Tunica
MS,MEG,C,ne,006,Tishomingo,MS006,-88.2393,34.7404,Tishomingo
MS,MEG,C,ne,004,Tippah,MS004,-88.9089,34.7684,Tippah
MS,MEG,C,nw,008,Tate,MS008,-89.9448,34.6503,Tate
MS,MEG,C,nw,020,Tallahatchie,MS020,-90.1732,33.9505,Tallahatchie
MS,JAN,C,nw,019,Sunflower,MS019,-90.5886,33.6023,Sunflower
MS,MOB,C,se,078,Stone,MS078,-89.1177,30.79,Stone
MS,JAN,C,cc,056,Smith,MS056,-89.5067,32.0177,Smith
MS,JAN,C,cc,055,Simpson,MS055,-89.9195,31.9132,Simpson
MS,JAN,C,wc,041,Sharkey,MS041,-90.8132,32.8797,Sharkey
MS,JAN,C,cc,050,Scott,MS050,-89.5376,32.4064,Scott
MS,JAN,C,cc,049,Rankin,MS049,-89.9457,32.2641,Rankin
MS,MEG,C,nw,011,Quitman,MS011,-90.2891,34.2514,Quitman
MS,MEG,C,ne,009,Prentiss,MS009,-88.5201,34.6183,Prentiss
MS,MEG,C,ne,015,Pontotoc,MS015,-89.0374,34.2254,Pontotoc
MS,MOB,C,se,075,Perry,MS075,-88.9923,31.172,Perry
MS,MEG,C,nw,012,Panola,MS012,-89.9505,34.3639,Panola
MS,JAN,C,ne,033,Oktibbeha,MS033,-88.8793,33.425,Oktibbeha
MS,JAN,C,ec,039,Noxubee,MS039,-88.5698,33.1101,Noxubee
MS,JAN,C,ec,051,Newton,MS051,-89.1188,32.4002,Newton
MS,JAN,C,ec,045,Neshoba,MS045,-89.1176,32.7535,Neshoba
MS,JAN,C,nc,028,Montgomery,MS028,-89.6164,33.4941,Montgomery
MS,MEG,C,ne,024,Monroe,MS024,-88.4804,33.8923,Monroe
MS,MEG,C,nw,002,Marshall,MS002,-89.5031,34.7623,Marshall
MS,JAN,C,sc,072,Marion,MS072,-89.8224,31.2308,Marion
MS,JAN,C,cc,043,Madison,MS043,-90.0338,32.6347,Madison
MS,JAN,C,ne,031,Lowndes,MS031,-88.4433,33.4729,Lowndes
MS,JAN,C,sc,062,Lincoln,MS062,-90.454,31.5324,Lincoln
MS,JAN,C,nc,025,Leflore,MS025,-90.301,33.5505,Leflore
MS,MEG,C,ne,016,Lee,MS016,-88.6804,34.2899,Lee
MS,JAN,C,cc,044,Leake,MS044,-89.5241,32.7535,Leake
MS,JAN,C,sc,063,Lawrence,MS063,-90.107,31.5502,Lawrence
MS,JAN,C,ec,052,Lauderdale,MS052,-88.6626,32.4043,Lauderdale
MS,JAN,C,se,073,Lamar,MS073,-89.5087,31.2059,Lamar
MS,MEG,C,nw,013,Lafayette,MS013,-89.4849,34.3568,Lafayette
MS,JAN,C,ec,046,Kemper,MS046,-88.6412,32.7546,Kemper
MS,JAN,C,se,066,Jones,MS066,-89.1688,31.6226,Jones
MS,JAN,C,sc,064,Jefferson Davis,MS064,-89.823,31.5696,Jefferson Davis
MS,JAN,C,sw,059,Jefferson,MS059,-91.0371,31.7342,Jefferson
MS,JAN,C,ec,057,Jasper,MS057,-89.1189,32.0191,Jasper
MS,MEG,C,ne,017,Itawamba,MS017,-88.3613,34.28,Itawamba
MS,JAN,C,wc,040,Issaquena,MS040,-90.9892,32.7414,Issaquena
MS,JAN,C,cc,035,Humphreys,MS035,-90.5265,33.1287,Humphreys
MS,JAN,C,cc,036,Holmes,MS036,-90.0922,33.1235,Holmes
MS,JAN,C,cc,048,Hinds,MS048,-90.4427,32.2667,Hinds
MS,JAN,C,nc,026,Grenada,MS026,-89.802,33.77,Grenada
MS,MOB,C,se,076,Greene,MS076,-88.6392,31.2142,Greene
MS,JAN,C,sw,061,Franklin,MS061,-90.8978,31.4772,Franklin
MS,JAN,C,se,074,Forrest,MS074,-89.2579,31.1889,Forrest
MS,MEG,C,nw,001,DeSoto,MS001,-89.9918,34.8754,DeSoto
MS,JAN,C,se,065,Covington,MS065,-89.5526,31.6332,Covington
MS,JAN,C,cc,054,Copiah,MS054,-90.4488,31.8692,Copiah
MS,MEG,C,nw,010,Coahoma,MS010,-90.6027,34.2292,Coahoma
MS,JAN,C,ne,030,Clay,MS030,-88.7815,33.6557,Clay
MS,JAN,C,ec,058,Clarke,MS058,-88.6894,32.0414,Clarke
MS,JAN,C,sw,053,Claiborne,MS053,-90.9118,31.9737,Claiborne
MS,JAN,C,cc,032,Choctaw,MS032,-89.2484,33.3473,Choctaw
MS,MEG,C,ne,023,Chickasaw,MS023,-88.9479,33.9208,Chickasaw
MS,JAN,C,nc,027,Carroll,MS027,-89.9202,33.4485,Carroll
MS,MEG,C,ne,022,Calhoun,MS022,-89.3364,33.9364,Calhoun
MS,JAN,C,nw,018,Bolivar,MS018,-90.8804,33.7955,Bolivar
MS,MEG,C,ne,005,Alcorn,MS005,-88.5803,34.8808,Alcorn
MS,JAN,C,cc,042,Yazoo,MS042,-90.3965,32.7804,Yazoo
MT,GGW,M,ne,018,Daniels,MT018,-105.5485,48.7838,Daniels
MT,GGW,M,ne,025,Dawson,MT025,-104.8994,47.2664,Dawson
MT,GGW,M,ne,022,Garfield,MT022,-106.9928,47.2777,Garfield
MT,GGW,M,ne,023,McCone,MT023,-105.7953,47.6452,McCone
MT,GGW,M,ne,021,Petroleum,MT021,-108.2501,47.1175,Petroleum
MT,GGW,M,ne,026,Prairie,MT026,-105.378,46.8605,Prairie
MT,GGW,M,ne,024,Richland,MT024,-104.5613,47.7879,Richland
MT,GGW,M,ne,019,Sheridan,MT019,-104.5046,48.7212,Sheridan
MT,GGW,M,ne,027,Wibaux,MT027,-104.249,46.9653,Wibaux
NC,RAH,E,cc,086,Hoke,NC086,-79.2371,35.0174,Hoke
NC,RAH,E,cc,023,Alamance,NC023,-79.3995,36.044,Alamance
NC,GSP,E,pd,035,Alexander,NC035,-81.1772,35.9211,Alexander
NC,RNK,E,nw,002,Alleghany,NC002,-81.1286,36.4915,Alleghany
NC,RAH,E,cc,083,Anson,NC083,-80.1027,34.9738,Anson
NC,RNK,E,nw,001,Ashe,NC001,-81.501,36.4346,Ashe
NC,GSP,E,ww,033,Avery,NC033,-81.9224,36.0766,Avery
NC,GSP,E,ww,053,Buncombe,NC053,-82.5302,35.6112,Buncombe
NC,GSP,E,pd,072,Cabarrus,NC072,-80.5519,35.3868,Cabarrus
NC,RNK,E,nc,006,Caswell,NC006,-79.3337,36.3934,Caswell
NC,GSP,E,pd,056,Catawba,NC056,-81.2144,35.6626,Catawba
NC,RAH,E,cc,040,Chatham,NC040,-79.2553,35.7027,Chatham
NC,MRX,E,sw,060,Cherokee,NC060,-84.0635,35.1339,Cherokee
NC,MRX,E,sw,061,Clay,NC061,-83.7502,35.0572,Clay
NC,GSP,E,pd,068,Cleveland,NC068,-81.5554,35.334,Cleveland
NC,RAH,E,cc,088,Cumberland,NC088,-78.8273,35.0485,Cumberland
NC,RAH,E,cc,038,Davidson,NC038,-80.2127,35.7932,Davidson
NC,GSP,E,pd,037,Davie,NC037,-80.5446,35.9292,Davie
NC,RAH,E,cc,025,Durham,NC025,-78.8764,36.0359,Durham
NC,RAH,E,cc,028,Edgecombe,NC028,-77.5971,35.9129,Edgecombe
NC,RAH,E,cc,021,Forsyth,NC021,-80.2563,36.1304,Forsyth
NC,RAH,E,cc,026,Franklin,NC026,-78.2857,36.0827,Franklin
NC,GSP,E,pd,070,Gaston,NC070,-81.1801,35.2945,Gaston
NC,GSP,E,ww,058,Graham,NC058,-83.8335,35.3502,Graham
NC,RAH,E,cc,008,Granville,NC008,-78.653,36.304,Granville
NC,MHX,E,ee,079,Greene,NC079,-77.6756,35.4852,Greene
NC,RAH,E,cc,022,Guilford,NC022,-79.789,36.0794,Guilford
NC,RAH,E,cc,011,Halifax,NC011,-77.6519,36.2575,Halifax
NC,GSP,E,ww,052,Haywood,NC052,-82.9822,35.5561,Haywood
NC,GSP,E,ww,065,Henderson,NC065,-82.4799,35.3362,Henderson
NC,GSP,E,pd,036,Iredell,NC036,-80.8736,35.8072,Iredell
NC,RAH,E,cc,076,Lee,NC076,-79.1716,35.475,Lee
NC,GSP,E,pd,069,Lincoln,NC069,-81.2239,35.4862,Lincoln
NC,GSP,E,ww,062,Macon,NC062,-83.4221,35.1504,Macon
NC,GSP,E,ww,048,Madison,NC048,-82.7057,35.8581,Madison
NC,GSP,E,pd,071,Mecklenburg,NC071,-80.8328,35.2468,Mecklenburg
NC,GSP,E,ww,050,Mitchell,NC050,-82.1634,36.0133,Mitchell
NC,RAH,E,cc,074,Montgomery,NC074,-79.9054,35.3324,Montgomery
NC,RAH,E,cc,075,Moore,NC075,-79.4813,35.3107,Moore
NC,RNK,E,nw,020,Yadkin,NC020,-80.6653,36.1605,Yadkin
NC,RAH,E,cc,024,Orange,NC024,-79.1205,36.0614,Orange
NC,RAH,E,cc,007,Person,NC007,-78.9717,36.3901,Person
NC,MHX,E,ee,044,Pitt,NC044,-77.3748,35.5935,Pitt
NC,RAH,E,cc,039,Randolph,NC039,-79.806,35.7103,Randolph
NC,RAH,E,cc,084,Richmond,NC084,-79.748,35.0059,Richmond
NC,RNK,E,nc,005,Rockingham,NC005,-79.7751,36.3961,Rockingham
NC,RAH,E,cc,085,Scotland,NC085,-79.4805,34.8411,Scotland
NC,RAH,E,cc,073,Stanly,NC073,-80.2507,35.312,Stanly
NC,RNK,E,nc,004,Stokes,NC004,-80.2395,36.4018,Stokes
NC,RNK,E,nw,003,Surry,NC003,-80.6882,36.4148,Surry
NC,GSP,E,ww,051,Swain,NC051,-83.4927,35.4867,Swain
NC,GSP,E,ww,064,Transylvania,NC064,-82.7983,35.2022,Transylvania
NC,GSP,E,pd,082,Union,NC082,-80.5307,34.9884,Union
NC,RAH,E,cc,009,Vance,NC009,-78.4083,36.3648,Vance
NC,RAH,E,cc,041,Wake,NC041,-78.6504,35.7901,Wake
NC,RAH,E,cc,010,Warren,NC010,-78.1069,36.3966,Warren
NC,RNK,E,nw,018,Watauga,NC018,-81.6969,36.2313,Watauga
NC,RNK,E,nw,019,Wilkes,NC019,-81.1638,36.2065,Wilkes
NC,RAH,E,cc,043,Wilson,NC043,-77.9185,35.7048,Wilson
NC,GSP,E,ww,049,Yancey,NC049,-82.3076,35.8989,Yancey
NC,RAH,E,cc,027,Nash,NC027,-77.9864,35.9672,Nash
NC,GSP,E,pd,057,Rowan,NC057,-80.5247,35.6396,Rowan
ND,BIS,C,nw,009,Williams,ND009,-103.4802,48.3437,Williams
ND,BIS,M,sw,044,Adams,ND044,-102.5285,46.0969,Adams
ND,FGF,C,se,038,Barnes,ND038,-98.0716,46.9361,Barnes
ND,FGF,C,ne,014,Benson,ND014,-99.366,48.0694,Benson
ND,BIS,M,sw,032,Billings,ND032,-103.3764,47.0234,Billings
ND,BIS,C,nc,004,Bottineau,ND004,-100.8335,48.7921,Bottineau
ND,BIS,M,sw,043,Bowman,ND043,-103.5207,46.1126,Bowman
ND,BIS,C,nw,002,Burke,ND002,-102.5182,48.7909,Burke
ND,BIS,C,sc,035,Burleigh,ND035,-100.4688,46.9774,Burleigh
ND,FGF,C,se,039,Cass,ND039,-97.2481,46.933,Cass
ND,FGF,C,ne,007,Cavalier,ND007,-98.465,48.7721,Cavalier
ND,BIS,C,se,051,Dickey,ND051,-98.5045,46.1102,Dickey
ND,BIS,C,nw,001,Divide,ND001,-103.4873,48.8149,Divide
ND,FGF,C,ne,024,Eddy,ND024,-98.9016,47.7176,Eddy
ND,BIS,C,sc,046,Emmons,ND046,-100.2388,46.2851,Emmons
ND,BIS,C,se,025,Foster,ND025,-98.8831,47.4571,Foster
ND,BIS,M,sw,031,Golden Valley,ND031,-103.8467,46.9402,Golden Valley
ND,FGF,C,ne,027,Grand Forks,ND027,-97.457,47.9219,Grand Forks
ND,BIS,M,sc,042,Grant,ND042,-101.6397,46.3583,Grant
ND,FGF,C,se,028,Griggs,ND028,-98.2371,47.4572,Griggs
ND,BIS,M,sw,041,Hettinger,ND041,-102.4603,46.4326,Hettinger
ND,BIS,C,sc,036,Kidder,ND036,-99.7801,46.9802,Kidder
ND,BIS,C,se,048,La Moure,ND048,-98.5355,46.4569,La Moure
ND,BIS,C,se,047,Logan,ND047,-99.4775,46.4574,Logan
ND,BIS,C,nc,012,McHenry,ND012,-100.6363,48.2346,McHenry
ND,BIS,C,se,050,McIntosh,ND050,-99.4412,46.1119,McIntosh
ND,BIS,C,sc,058,Eastern McLean,ND058,-101.0018,47.5483,Eastern McLean
ND,BIS,C,sc,019,Mercer,ND019,-101.8315,47.3092,Mercer
ND,BIS,C,nw,010,Mountrail,ND010,-102.3556,48.2013,Mountrail
ND,FGF,C,ne,026,Nelson,ND026,-98.1921,47.9216,Nelson
ND,BIS,C,sc,020,Oliver,ND020,-101.3403,47.1153,Oliver
ND,FGF,C,ne,008,Pembina,ND008,-97.5517,48.7672,Pembina
ND,BIS,C,nc,013,Pierce,ND013,-99.9718,48.2496,Pierce
ND,FGF,C,ne,015,Ramsey,ND015,-98.7201,48.2689,Ramsey
ND,FGF,C,se,049,Ransom,ND049,-97.6575,46.4561,Ransom
ND,BIS,C,nc,003,Renville,ND003,-101.6581,48.7192,Renville
ND,BIS,C,nc,005,Rolette,ND005,-99.8411,48.7724,Rolette
ND,FGF,C,se,052,Sargent,ND052,-97.6306,46.1078,Sargent
ND,BIS,C,sc,022,Sheridan,ND022,-100.3456,47.5754,Sheridan
ND,BIS,M,sw,040,Slope,ND040,-103.4599,46.4472,Slope
ND,BIS,M,sw,033,Stark,ND033,-102.655,46.8107,Stark
ND,FGF,C,se,029,Steele,ND029,-97.7248,47.4562,Steele
ND,BIS,C,se,037,Stutsman,ND037,-98.9588,46.9792,Stutsman
ND,FGF,C,ne,006,Towner,ND006,-99.2459,48.6856,Towner
ND,BIS,C,nc,056,Central and Southern Ward/Minot Area,ND056,-101.4621,48.1544,Central and Southern Ward/Minot
ND,BIS,C,sc,023,Wells,ND023,-99.661,47.5876,Wells
ND,BIS,C,sc,060,Eastern Morton,ND060,-100.9809,46.6244,Eastern Morton
NE,CYS,M,pa,020,Banner,NE020,-103.7104,41.546,Banner
NE,LBF,C,nc,026,Blaine,NE026,-99.9769,41.9128,Blaine
NE,OAX,C,ne,030,Boone,NE030,-98.0673,41.7068,Boone
NE,CYS,M,pa,003,Box Butte,NE003,-103.0857,42.2198,Box Butte
NE,LBF,C,nc,007,Boyd,NE007,-98.7665,42.8997,Boyd
NE,LBF,C,nc,008,Brown,NE008,-99.9295,42.43,Brown
NE,GID,C,sc,061,Buffalo,NE061,-99.075,40.8551,Buffalo
NE,OAX,C,ec,034,Burt,NE034,-96.3287,41.8515,Burt
NE,OAX,C,ec,050,Butler,NE050,-97.1314,41.225,Butler
NE,OAX,C,se,067,Cass,NE067,-96.1408,40.9098,Cass
NE,OAX,C,ne,012,Cedar,NE012,-97.2523,42.5993,Cedar
NE,LBF,M,sw,069,Chase,NE069,-101.6979,40.5242,Chase
NE,CYS,M,pa,055,Cheyenne,NE055,-102.995,41.2198,Cheyenne
NE,GID,C,sc,076,Clay,NE076,-98.0512,40.5244,Clay
NE,OAX,C,ne,043,Colfax,NE043,-97.0865,41.5733,Colfax
NE,OAX,C,ne,033,Cuming,NE033,-96.7874,41.9164,Cuming
NE,LBF,C,cc,038,Custer,NE038,-99.7262,41.3943,Custer
NE,FSD,C,ne,014,Dakota,NE014,-96.5646,42.3911,Dakota
NE,CYS,M,pa,002,Dawes,NE002,-103.1355,42.7197,Dawes
NE,GID,C,sc,060,Dawson,NE060,-99.8195,40.8699,Dawson
NE,LBF,M,pa,056,Deuel,NE056,-102.3339,41.1116,Deuel
NE,FSD,C,ne,013,Dixon,NE013,-96.8678,42.4932,Dixon
NE,OAX,C,ec,044,Dodge,NE044,-96.6542,41.5777,Dodge
NE,OAX,C,ec,052,Douglas,NE052,-96.1544,41.2953,Douglas
NE,GLD,M,sw,079,Dundy,NE079,-101.6879,40.1762,Dundy
NE,GID,C,sc,077,Fillmore,NE077,-97.5964,40.5247,Fillmore
NE,GID,C,sc,084,Franklin,NE084,-98.9527,40.1764,Franklin
NE,LBF,C,sw,071,Frontier,NE071,-100.3942,40.5301,Frontier
NE,GID,C,sc,082,Furnas,NE082,-99.9123,40.1765,Furnas
NE,OAX,C,se,089,Gage,NE089,-96.6893,40.2619,Gage
NE,LBF,M,pa,022,Garden,NE022,-102.3354,41.6194,Garden
NE,LBF,C,nc,028,Garfield,NE028,-98.9914,41.9143,Garfield
NE,GID,C,sc,072,Gosper,NE072,-99.8307,40.5148,Gosper
NE,LBF,M,wc,023,Grant,NE023,-101.7405,41.915,Grant
NE,GID,C,cc,040,Greeley,NE040,-98.5212,41.5675,Greeley
NE,GID,C,sc,062,Hall,NE062,-98.5022,40.8725,Hall
NE,GID,C,sc,063,Hamilton,NE063,-98.0233,40.8735,Hamilton
NE,GID,C,sc,083,Harlan,NE083,-99.4046,40.1765,Harlan
NE,LBF,C,sw,070,Hayes,NE070,-101.0618,40.5248,Hayes
NE,GLD,C,sw,080,Hitchcock,NE080,-101.0422,40.1763,Hitchcock
NE,LBF,C,nc,010,Holt,NE010,-98.7838,42.4557,Holt
NE,LBF,M,wc,024,Hooker,NE024,-101.1353,41.9159,Hooker
NE,GID,C,cc,047,Howard,NE047,-98.5171,41.22,Howard
NE,OAX,C,se,088,Jefferson,NE088,-97.1426,40.1757,Jefferson
NE,OAX,C,se,090,Johnson,NE090,-96.2649,40.3926,Johnson
NE,GID,C,sc,074,Kearney,NE074,-98.948,40.5067,Kearney
NE,LBF,M,sw,057,Keith,NE057,-101.6613,41.1988,Keith
NE,LBF,C,nc,006,Keya Paha,NE006,-99.7124,42.8789,Keya Paha
NE,CYS,M,pa,054,Kimball,NE054,-103.715,41.1977,Kimball
NE,OAX,C,ne,011,Knox,NE011,-97.8919,42.6369,Knox
NE,OAX,C,se,066,Lancaster,NE066,-96.6878,40.7841,Lancaster
NE,LBF,C,sw,059,Lincoln,NE059,-100.7452,41.0478,Lincoln
NE,LBF,C,wc,037,Logan,NE037,-100.4829,41.5665,Logan
NE,LBF,C,nc,027,Loup,NE027,-99.4544,41.9138,Loup
NE,LBF,C,wc,036,McPherson,NE036,-101.0605,41.5681,McPherson
NE,OAX,C,ne,031,Madison,NE031,-97.6008,41.9167,Madison
NE,GID,C,cc,048,Merrick,NE048,-98.0376,41.1698,Merrick
NE,CYS,M,pa,021,Morrill,NE021,-103.0105,41.716,Morrill
NE,GID,C,cc,041,Nance,NE041,-97.9923,41.3973,Nance
NE,OAX,C,se,091,Nemaha,NE091,-95.8486,40.3881,Nemaha
NE,GID,C,sc,086,Nuckolls,NE086,-98.0472,40.1764,Nuckolls
NE,OAX,C,se,068,Otoe,NE068,-96.1348,40.6485,Otoe
NE,OAX,C,se,092,Pawnee,NE092,-96.237,40.1314,Pawnee
NE,LBF,M,sw,058,Perkins,NE058,-101.6496,40.8509,Perkins
NE,GID,C,sc,073,Phelps,NE073,-99.4145,40.5111,Phelps
NE,OAX,C,ne,017,Pierce,NE017,-97.6013,42.2644,Pierce
NE,OAX,C,ne,042,Platte,NE042,-97.5206,41.5708,Platte
NE,GID,C,ec,049,Polk,NE049,-97.5684,41.1869,Polk
NE,GLD,C,sw,081,Red Willow,NE081,-100.4768,40.1758,Red Willow
NE,OAX,C,se,093,Richardson,NE093,-95.7167,40.1249,Richardson
NE,LBF,C,nc,009,Rock,NE009,-99.45,42.4213,Rock
NE,OAX,C,se,078,Saline,NE078,-97.1408,40.524,Saline
NE,OAX,C,ec,053,Sarpy,NE053,-96.1119,41.1131,Sarpy
NE,OAX,C,ec,051,Saunders,NE051,-96.6373,41.2261,Saunders
NE,CYS,M,pa,019,Scotts Bluff,NE019,-103.708,41.8506,Scotts Bluff
NE,OAX,C,se,065,Seward,NE065,-97.1395,40.8723,Seward
NE,LBF,M,pa,004,Sheridan,NE004,-102.409,42.5048,Sheridan
NE,GID,C,cc,046,Sherman,NE046,-98.9763,41.2205,Sherman
NE,GID,C,ec,064,York,NE064,-97.5971,40.8727,York
NE,GID,C,sc,087,Thayer,NE087,-97.5947,40.1763,Thayer
NE,LBF,C,nc,025,Thomas,NE025,-100.5558,41.9135,Thomas
NE,OAX,C,ne,015,Thurston,NE015,-96.5441,42.1582,Thurston
NE,GID,C,cc,039,Valley,NE039,-98.9819,41.5673,Valley
NE,OAX,C,ec,045,Washington,NE045,-96.2218,41.5311,Washington
NE,OAX,C,ne,018,Wayne,NE018,-97.1193,42.2092,Wayne
NE,GID,C,sc,085,Webster,NE085,-98.4999,40.1764,Webster
NE,LBF,C,nc,029,Wheeler,NE029,-98.5282,41.9148,Wheeler
NE,GID,C,sc,075,Adams,NE075,-98.5012,40.5245,Adams
NE,OAX,C,ne,032,Stanton,NE032,-97.1939,41.9169,Stanton
NE,LBF,M,wc,035,Arthur,NE035,-101.6959,41.5689,Arthur
NE,OAX,C,ne,016,Antelope,NE016,-98.0667,42.177,Antelope
VT,BTV,E,ss,021,Eastern Windsor,VT021,-72.4895,43.5254,Windsor
NH,GYX,E,cc,007,Sullivan,NH007,-72.2223,43.3612,Sullivan
NH,GYX,E,cc,009,Belknap,NH009,-71.4233,43.5188,Belknap
NH,GYX,E,ss,011,Cheshire,NH011,-72.2512,42.9193,Cheshire
NH,GYX,E,cc,010,Strafford,NH010,-71.0293,43.2975,Strafford
NJ,PHI,E,nw,007,Warren,NJ007,-74.997,40.8574,Warren
NJ,PHI,E,ss,018,Camden,NJ018,-74.9599,39.8038,Camden
NJ,PHI,E,nw,009,Hunterdon,NJ009,-74.9123,40.5672,Hunterdon
NJ,PHI,E,cc,015,Mercer,NJ015,-74.7014,40.2833,Mercer
NJ,PHI,E,nn,008,Morris,NJ008,-74.5445,40.8621,Morris
NJ,PHI,E,nn,010,Somerset,NJ010,-74.6164,40.5637,Somerset
NJ,PHI,E,nw,001,Sussex,NJ001,-74.6902,41.1395,Sussex
NV,LKN,P,nw,030,Humboldt County,NV030,-118.112,41.4068,Humboldt County
NY,BGM,E,cc,015,Yates,NY015,-77.1055,42.6335,Yates
NY,BUF,E,ww,021,Allegany,NY021,-78.0276,42.2574,Allegany
NY,BGM,E,cc,056,Broome,NY056,-75.8196,42.1602,Broome
NY,BUF,E,ww,020,Cattaraugus,NY020,-78.6789,42.2486,Cattaraugus
NY,BGM,E,cc,024,Chemung,NY024,-76.76,42.1413,Chemung
NY,BGM,E,cc,045,Chenango,NY045,-75.6115,42.4936,Chenango
